	From: 	  agne@upb.de
	Subject: 	benchmarks
	Date: 	14. Juni 2007 14:47:10 MESZ
	To: 	  enno.luebbers@uni-paderborn.de

144Network stack using 69632 bytes for misc space
                    69632 bytes for mbufs
                    139264 bytes for mbuf clusters
[cyg_net_init] Init: mbinit(0x00000000)
[cyg_net_init] Init: cyg_net_init_devs(0x00000000)
[cyg_net_init] Init: loopattach(0x00000000)
[cyg_net_init] Init: ifinit(0x00000000)
[cyg_net_init] Init: domaininit(0x00000000)
[cyg_net_init] Init: cyg_net_add_domain(0x0006f27c)
New domain internet at 0x00000000
[cyg_net_init] Init: cyg_net_add_domain(0x0006eda0)
New domain route at 0x00000000
[cyg_net_init] Init: call_route_init(0x00000000)
[cyg_net_init] Done
program running...

data cache disabled

bus benchmark (read word, 100000 runs):
min = 16 max = 31 avg = 16.0001 cycles

external ram benchmark (CPU read word, 25000 runs):
total: min = 34 max = 6873 avg = 34.5483 cycles
average net cycles = 18.5482

opb ram benchmark (CPU read word, 25000 runs):
total: min = 32 max = 6892 avg = 32.5489 cycles
average net cycles = 16.5488

plb ram benchmark (CPU read word, 25000 runs):
total: min = 25 max = 40 avg = 25.0005 cycles
average net cycles = 9.0004

software semaphore benchmark (wait and post, 2048 runs):
ping:     min =   7792 max =   44830 avg =   7909.3920 cycles
pong:     min =   7789 max =   12712 avg =   7874.0209 cycles
BEGIN sw_to_sw_cache_disabled
# num       a_to_b    b_to_a
   0    8088   12712
   1    7822    7810
   2    7799    7821
   3    7837    7810
   4    7832    7822
   5    7867    7827
   6    7852    7819
   7    7823    7807
   8    7822    7804
   9    7828    7802
  10    7827    7811
  11    7809    7828
  12    7825    7856
  13    7802    7794
  14    7867    7815
  15   15555    7819
  16    7834    7846
  17    7809    7828
  18    7825    7856
  19    7802    7794
  20    7867    7815
  21    7852    7819
  22    7823    7807
  23    7822    7804
  24    7828    7802
  25    7827    7811
  26    7809    7828
  27    7825    7856
  28    7802    7794
  29    7867    7815
  30    7852    7819
  31    7823    7807
  32    7822    7804
  33    7828    7802
  34    7827    7811
  35    7809    7828
  36    7825    7856
  37    7802    7794
  38    7867    7815
  39    7852    7819
  40    7823    7807
  41    7822    7804
  42    7828    7802
  43    7827    7811
  44    7809    7828
  45    7825    7856
  46    7802    7794
  47    7867    7815
  48    7852    7819
  49    7823    7807
  50    7822    7804
  51    7828    7802
  52    7827    7811
  53    7809    7828
  54    7825    7856
  55    7802    7794
  56    7867    7815
  57    7852    7819
  58    7823    7807
  59    7822    7804
  60    7828    7802
  61    7827    7811
  62    7809    7828
  63    7825    7856
  64    7802    7794
  65    7867    7815
  66    7852    7819
  67    7823    7807
  68    7822    7804
  69    7828    7802
  70    7827    7811
  71    7809    7828
  72    7825    7856
  73    7802    7794
  74    7867    7815
  75    7852    7819
  76    7823    7807
  77    7822    7804
  78    7913   13929
  79    7836    7809
  80    7832    7809
  81    7867    7827
  82    7852    7819
  83    7823    7807
  84    7822    7804
  85    7828    7802
  86    7827    7811
  87    7809    7828
  88    7825    7856
  89    7802    7794
  90    7867    7815
  91    7852    7819
  92    7823    7807
  93    7822    7804
  94    7828    7802
  95    7827    7811
  96    7809    7828
  97    7825    7856
  98    7802    7794
  99    7867    7815
 100    7852    7819
 101    7823    7807
 102    7822    7804
 103    7828    7802
 104    7827    7811
 105    7809    7828
 106    7825    7856
 107    7802    7794
 108    7867    7815
 109    7852    7819
 110    7823    7807
 111    7822    7804
 112    7828    7802
 113    7827    7811
 114    7809    7828
 115    7825    7856
 116    7802    7794
 117    7867    7815
 118    7852    7819
 119    7823    7807
 120    7822    7804
 121    7828    7802
 122    7827    7811
 123    7809    7828
 124    7825    7856
 125    7802    7794
 126    7867    7815
 127    7852    7819
 128    7823    7807
 129    7822    7804
 130    7828    7802
 131    7827    7811
 132    7809    7828
 133    7825    7856
 134    7802    7794
 135    7867    7815
 136    7852    7819
 137    7823    7807
 138    7822    7804
 139    7828    7802
 140   14589    7811
 141    7832    8038
 142    7867    7827
 143    7852    7819
 144    7823    7807
 145    7822    7804
 146    7828    7802
 147    7827    7811
 148    7809    7828
 149    7825    7856
 150    7802    7794
 151    7867    7815
 152    7852    7819
 153    7823    7807
 154    7822    7804
 155    7828    7802
 156    7827    7811
 157    7809    7828
 158    7825    7856
 159    7802    7794
 160    7867    7815
 161    7852    7819
 162    7823    7807
 163    7822    7804
 164    7828    7802
 165    7827    7811
 166    7809    7828
 167    7825    7856
 168    7802    7794
 169    7867    7815
 170    7852    7819
 171    7823    7807
 172    7822    7804
 173    7828    7802
 174    7827    7811
 175    7809    7828
 176    7825    7856
 177    7802    7794
 178    7867    7815
 179    7852    7819
 180    7823    7807
 181    7822    7804
 182    7828    7802
 183    7827    7811
 184    7809    7828
 185    7825    7856
 186    7802    7794
 187    7867    7815
 188    7852    7819
 189    7823    7807
 190    7822    7804
 191    7828    7802
 192    7827    7811
 193    7809    7828
 194    7825    7856
 195    7802    7794
 196    7867    7815
 197    7852    7819
 198    7823    7807
 199    7822    7804
 200    7828    7802
 201    7827    7811
 202    7809    7828
 203   44830    7856
 204    7832    7916
 205    7822    7804
 206    7828    7802
 207    7827    7811
 208    7809    7828
 209    7825    7856
 210    7802    7794
 211    7867    7815
 212    7852    7819
 213    7823    7807
 214    7822    7804
 215    7828    7802
 216    7827    7811
 217    7809    7828
