	From: 	  agne@upb.de
	Subject: 	benchmarks + zeiten
	Date: 	14. Juni 2007 15:06:41 MESZ
	To: 	  enno.luebbers@uni-paderborn.de

Network stack using 69632 bytes for misc space
                    69632 bytes for mbufs
                    139264 bytes for mbuf clusters
[cyg_net_init] Init: mbinit(0x00000000)
[cyg_net_init] Init: cyg_net_init_devs(0x00000000)
[cyg_net_init] Init: loopattach(0x00000000)
[cyg_net_init] Init: ifinit(0x00000000)
[cyg_net_init] Init: domaininit(0x00000000)
[cyg_net_init] Init: cyg_net_add_domain(0x0006f2b4)
New domain internet at 0x00000000
[cyg_net_init] Init: cyg_net_add_domain(0x0006edd8)
New domain route at 0x00000000
[cyg_net_init] Init: call_route_init(0x00000000)
[cyg_net_init] Done
program running...

data cache disabled

bus benchmark (read word, 100000 runs):
min = 16 max = 31 avg = 16.0001 cycles

external ram benchmark (CPU read word, 25000 runs):
total: min = 34 max = 6898 avg = 34.2760 cycles
average net cycles = 18.2758

opb ram benchmark (CPU read word, 25000 runs):
total: min = 32 max = 47 avg = 32.0005 cycles
average net cycles = 16.0004

plb ram benchmark (CPU read word, 25000 runs):
total: min = 25 max = 6938 avg = 25.5526 cycles
average net cycles = 9.5524

software semaphore benchmark (wait and post, 2048 runs):
ping:     min =   7798 max =   15299 avg =   7899.1596 cycles
pong:     min =   7793 max =   38475 avg =   7909.2792 cycles
BEGIN sw_to_sw_cache_disabled
# cyc       a_to_b    b_to_a
       0    8088   12676
   20764    7827    7813
   36404    7842    7815
   52061    7840    7798
   67699    7857    7815
   83371    7835    7831
   99037    7844    7816
  114697    7869    7828
  130394    7827    7812
  146033    7842    7814
  161689    7840    7798
  177327    7857    7815
  192999    7835    7831
  208665    7844    7816
  224325    7869    7828
  240022   15276    7812
  263110    7841    7859
  278810    7831    7841
  294482    7857    7815
  310154    7835    7831
  325820    7844    7816
  341480    7869    7828
  357177    7827    7812
  372816    7842    7814
  388472    7840    7798
  404110    7857    7815
  419782    7835    7831
  435448    7844    7816
  451108    7869    7828
  466805    7827    7812
  482444    7842    7814
  498100    7840    7798
  513738    7857    7815
  529410    7835    7831
  545076    7844    7816
  560736    7869    7828
  576433    7827    7812
  592072    7842    7814
  607728    7840    7798
  623366    7857    7815
  639038    7835    7831
  654704    7844    7816
  670364    7869    7828
  686061    7827    7812
  701700    7842    7814
  717356    7840    7798
  732994    7857    7815
  748666    7835    7831
  764332    7844    7816
  779992    7869    7828
  795689    7827    7812
  811328    7842    7814
  826984    7840    7798
  842622    7857    7815
  858294    7835    7831
  873960    7844    7816
  889620    7869    7828
  905317    7827    7812
  920956    7842    7814
  936612    7840    7798
  952250    7857    7815
  967922    7835    7831
  983588    7844    7816
  999248    7869    7828
 1014945    7827    7812
 1030584    7842    7814
 1046240    7840    7798
 1061878    7857    7815
 1077550    7835    7831
 1093216    7844    7816
 1108876    7869    7828
 1124573    7827    7812
 1140212    7842    7814
 1155868    7840    7798
 1171506    7857    7815
 1187178    7835    7831
 1202844    7844    7816
 1218504    7869    7828
 1234201    7873   15199
 1257273    7834    7843
 1272950    7819    7832
 1288601    7831    7831
 1304263    7857    7815
 1319935    7835    7831
 1335601    7844    7816
 1351261    7869    7828
 1366958    7827    7812
 1382597    7842    7814
 1398253    7840    7798
 1413891    7857    7815
 1429563    7835    7831
 1445229    7844    7816
 1460889    7869    7828
 1476586    7827    7812
 1492225    7842    7814
 1507881    7840    7798
 1523519    7857    7815
 1539191    7835    7831
 1554857    7844    7816
 1570517    7869    7828
 1586214    7827    7812
 1601853    7842    7814
 1617509    7840    7798
 1633147    7857    7815
 1648819    7835    7831
 1664485    7844    7816
 1680145    7869    7828
 1695842    7827    7812
 1711481    7842    7814
 1727137    7840    7798
 1742775    7857    7815
 1758447    7835    7831
 1774113    7844    7816
 1789773    7869    7828
 1805470    7827    7812
 1821109    7842    7814
 1836765    7840    7798
 1852403    7857    7815
 1868075    7835    7831
 1883741    7844    7816
 1899401    7869    7828
 1915098    7827    7812
 1930737    7842    7814
 1946393    7840    7798
 1962031    7857    7815
 1977703    7835    7831
 1993369    7844    7816
 2009029    7869    7828
 2024726    7827    7812
 2040365    7842    7814
 2056021    7840    7798
 2071659    7857    7815
 2087331    7835    7831
 2102997    7844    7816
 2118657    7869    7828
 2134354    7827    7812
 2149993    7842    7814
 2165649    7840    7798
 2181287    7857    7815
 2196959    7835    7831
 2212625   13948    7816
 2234389    7842    7943
 2250174    7840    7798
 2265812    7857    7815
 2281484    7835    7831
 2297150    7844    7816
 2312810    7869    7828
 2328507    7827    7812
 2344146    7842    7814
 2359802    7840    7798
 2375440    7857    7815
 2391112    7835    7831
 2406778    7844    7816
 2422438    7869    7828
